sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2/1/2008,13877.177,11841.2,84.977,1236974.0,364126.0,101.7756,109.4264,108.1628,108.7092,100.2357,110.7604,102.8457,93.9172,98.4462,112.6006,107.4721,105.5072,87.4746,78.1859,4279.0,0.570761638,153653.0,146156.0,4.9,16.9,2653.0,2370.0,2446.0,1116.0,1329.0,346750,138327.0,21890.0,688.9,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,5956.2,15490.6,8269.0,22417.0,40.4,4.0,41.1,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,192065.0,235037.0,80850.0,973625.0,1495906.0,1.28,1380.4,7604.0,3575.2,829.5,43.8,-16.3,1448.8634,3629.8114,1619551.97,132.047711,1354.87,2.074737798,17.05854288,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,86.0542,1.089,107.03,1.9646,0.9986,173.9,182.5,180.8,253.3,95.35,294.3,212.687,118.904,194.934,360.75,173.2,111.975,251.827,213.336,202.455,205.211,88.382,119.236,93.212,82.95,19.06,21.48,17.57,70.8,262442.99,893282.25,2080.8771,27.1565
3/1/2008,13893.695,11844.7,85.189,1220580.0,365164.0,101.4508,108.6528,107.4087,107.1691,97.517,109.6387,103.6037,94.0318,98.1056,112.4929,107.0128,103.2601,85.6153,77.881,4225.0,0.540143186,153908.0,146086.0,5.1,16.5,2823.0,2537.0,2491.0,1168.0,1323.0,363400,138257.0,21810.0,695.9,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,5946.2,15479.9,8268.0,22443.0,40.6,4.1,41.3,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,189336.0,234868.0,82581.0,990908.0,1496888.0,1.28,1388.7,7670.0,3593.4,833.0,43.8,-50.7,1470.5797,3647.9551,1628831.64,132.2672611,1316.94,2.148920983,16.85603663,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,83.4089,1.0126,100.7562,2.0015,1.0029,175.4,184.5,184.6,264.2,105.56,316.8,213.448,118.399,195.872,361.533,173.692,111.885,252.919,214.153,203.238,205.965,88.635,119.207,93.584,83.2,19.13,21.56,17.62,69.5,262951.57,891590.43,2078.7422,29.009
4/1/2008,13854.44,11775.0,85.327,1233018.0,364816.0,100.7554,107.6302,106.4838,106.5074,95.2162,109.5451,101.6654,93.6525,97.6182,110.9182,105.9182,103.5972,86.8539,77.136,4035.0,0.528348828,153769.0,146132.0,5.0,16.9,2493.0,2574.0,2687.0,1314.0,1372.0,359500,138038.0,21671.0,695.9,7327.0,13589.0,8587.0,5002.0,116367.0,26425.0,5925.0,15396.7,8258.0,22450.0,40.5,4.0,41.2,1013.0,93.0,168.0,510.0,242.0,1008.0,111.0,163.0,511.0,223.0,196647.0,231086.0,79313.0,998772.0,1503268.0,1.26,1391.4,7712.5,3604.9,830.2,45.0,-90.4,1490.1961,3660.8773,1635711.27,132.9565515,1370.47,2.074957253,17.93414651,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,83.5171,1.0138,102.6777,1.9816,1.0137,175.9,185.0,186.4,272.8,112.57,322.1,213.942,118.729,195.179,362.072,173.978,111.553,253.59,214.432,203.954,206.452,88.799,118.722,93.996,83.366,19.14,21.65,17.63,62.6,262381.06,890438.55,2066.2955,22.5268
5/1/2008,14441.892,11728.6,85.486,1224494.0,368255.0,100.1336,107.1068,106.1644,105.8716,94.2354,109.0327,101.997,92.9358,96.5301,110.2458,105.2518,101.8033,86.4811,76.7172,4194.0,0.499583085,154303.0,145908.0,5.4,16.6,3278.0,2476.0,2780.0,1219.0,1561.0,366800,137851.0,21593.0,706.1,7274.0,13555.0,8569.0,4986.0,116258.0,26338.0,5912.1,15334.0,8249.0,22483.0,40.2,3.9,41.0,973.0,125.0,137.0,496.0,215.0,995.0,142.0,148.0,471.0,234.0,198580.0,227370.0,76983.0,1006604.0,1506104.0,1.26,1393.4,7725.2,3589.6,834.7,46.9,-108.9,1491.5275,3650.8389,1640556.19,127.3792978,1403.22,2.036268962,18.8178995,1.98,2.61,1.73,1.82,2.06,3.15,3.88,5.57,6.93,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,83.8101,1.0448,104.3595,1.965,0.9993,178.4,188.2,191.1,287.3,125.39,310.8,215.208,118.716,198.535,362.658,175.384,111.275,254.677,215.76,205.624,207.733,89.18,118.439,94.886,83.671,19.21,21.74,17.68,59.8,261863.35,892486.56,2074.9347,18.7919
6/1/2008,14094.894,11669.1,85.328,1222857.0,368926.0,99.8728,106.6331,105.9149,105.6335,94.9193,108.4813,101.3163,92.8701,96.423,108.5266,104.5008,103.8511,85.9912,76.2463,3830.0,0.44664723,154313.0,145737.0,5.6,17.1,2753.0,3016.0,2913.0,1337.0,1576.0,383250,137698.0,21475.0,712.3,7213.0,13494.0,8532.0,4962.0,116223.0,26290.0,5899.7,15310.0,8236.0,22517.0,40.4,3.9,41.0,1046.0,236.0,133.0,472.0,205.0,1180.0,306.0,153.0,477.0,244.0,202913.0,229262.0,76282.0,1014809.0,1515720.0,1.25,1404.6,7743.9,3561.0,840.2,45.8,-125.5,1498.3048,3637.7011,1643087.46,129.7754885,1341.25,2.140540541,18.49945584,2.0,2.7,1.86,2.13,2.42,3.49,4.1,5.68,7.07,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,84.5558,1.0371,106.9152,1.9664,1.0166,181.2,191.9,195.3,294.2,133.93,302.7,217.463,118.501,206.313,363.671,178.686,111.098,255.839,218.168,208.604,210.014,89.827,118.371,96.935,83.977,19.29,21.82,17.75,56.4,258312.56,886753.54,2083.8503,23.1914
7/1/2008,13867.615,11623.9,84.917,1201769.0,367594.0,99.4194,105.7552,104.9447,104.9601,92.7585,108.3212,99.462,92.807,94.9264,107.2242,103.3626,101.4356,86.1133,75.497,3749.0,0.419492,154469.0,145532.0,5.8,17.0,2854.0,2833.0,3114.0,1450.0,1664.0,398000,137498.0,21349.0,714.5,7160.0,13419.0,8477.0,4942.0,116149.0,26226.0,5878.3,15270.2,8219.0,22568.0,40.3,3.8,41.0,923.0,161.0,151.0,432.0,179.0,921.0,101.0,140.0,486.0,194.0,202777.0,220411.0,74644.0,1017555.0,1524721.0,1.26,1421.1,7791.2,3557.4,847.0,46.0,-119.7,1512.2658,3629.7004,1646957.35,131.6007727,1257.33,2.287121652,18.03526417,2.01,2.72,1.63,1.93,2.28,3.3,4.01,5.67,7.16,0.71,-0.38,-0.08,0.27,1.29,2.0,3.66,5.15,83.9273,1.0283,106.8518,1.9888,1.013,183.4,194.7,200.6,303.4,133.44,308.2,219.016,119.006,209.349,364.156,180.525,111.007,257.074,219.632,210.612,211.593,90.245,118.412,98.043,84.229,19.36,21.88,17.8,61.2,258856.93,887372.9,2069.3002,25.6322
8/1/2008,13780.34,11680.1,84.907,1192943.0,364611.0,97.8491,104.1988,103.2452,103.083,88.6276,107.231,97.5998,91.2241,93.8254,105.8674,102.0386,98.0362,85.5122,74.6122,3674.0,0.389277389,154641.0,145203.0,6.1,17.7,3256.0,2758.0,3420.0,1554.0,1866.0,433000,137211.0,21242.0,724.8,7114.0,13348.0,8420.0,4928.0,115969.0,26126.0,5857.3,15209.3,8205.0,22567.0,40.3,3.7,40.9,844.0,136.0,126.0,397.0,185.0,858.0,85.0,142.0,445.0,186.0,195050.0,214106.0,71246.0,1019751.0,1528086.0,1.29,1407.4,7805.8,3569.3,847.6,45.8,-122.3,1512.8682,3630.1226,1644807.26,132.3682006,1281.47,2.247679098,19.33065557,2.0,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,87.7913,1.0841,109.3624,1.8865,1.0535,182.0,192.6,198.1,270.3,116.61,293.8,218.69,119.736,205.848,364.977,179.394,110.72,257.56,219.074,210.016,211.227,90.172,118.154,97.49,84.323,19.45,22.03,17.8,63.0,260745.74,885917.93,2050.6051,20.9769
9/1/2008,13789.923,11678.3,84.343,1163601.0,358991.0,93.5576,101.7369,100.5963,102.3615,87.8664,106.5291,89.833,85.1904,91.7938,97.6596,98.5386,99.588,77.1889,72.1343,3222.0,0.339372235,154570.0,145076.0,6.1,18.6,2848.0,3035.0,3626.0,1599.0,2027.0,464000,136762.0,21095.0,728.5,7044.0,13267.0,8363.0,4904.0,115667.0,26013.0,5845.8,15143.5,8173.0,22537.0,39.9,3.5,40.5,820.0,114.0,140.0,398.0,168.0,797.0,88.0,132.0,408.0,169.0,187619.0,215245.0,70681.0,1023845.0,1517817.0,1.31,1462.0,7872.4,3596.7,909.7,102.9,-187.2,1530.4048,3667.2397,1644828.19,132.1677935,1216.95,2.3706808,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,89.687,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198.0,255.2,103.9,269.5,218.877,119.618,205.856,365.841,179.74,110.342,257.582,219.09,210.075,211.388,90.247,117.826,97.821,84.369,19.49,22.11,17.82,70.3,259676.23,879803.09,2080.414,30.7233
10/1/2008,13883.254,11749.8,84.213,1152758.0,346137.0,94.4985,101.058,100.0932,102.6366,85.6903,107.6493,87.3544,87.6971,88.7878,102.1011,97.9063,100.4302,89.5421,71.7535,3377.0,0.335219377,154876.0,144802.0,6.5,19.9,3170.0,3055.0,3990.0,1710.0,2280.0,475250,136293.0,20886.0,725.4,6967.0,13138.0,8266.0,4872.0,115407.0,25902.0,5808.3,15081.9,8139.0,22549.0,40.0,3.4,40.5,777.0,77.0,124.0,414.0,162.0,736.0,75.0,126.0,375.0,160.0,176804.0,191912.0,64965.0,1015274.0,1503326.0,1.36,1473.8,7974.9,3675.2,1136.4,314.8,-333.5,1586.9164,3824.9725,1644268.17,132.106871,968.8,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,96.0413,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.65,234.0,216.995,118.799,195.608,366.53,175.931,109.877,257.712,216.751,207.31,209.425,89.651,117.719,95.564,84.215,19.56,22.14,17.9,57.6,254726.54,866180.44,2203.3174,62.9648
11/1/2008,13982.019,11812.4,83.955,1121305.0,332498.0,93.2617,99.9167,99.76,101.7702,82.3879,107.6371,88.5561,86.3553,84.5268,97.7381,95.4729,103.0135,87.9932,70.0521,3231.0,0.306604669,154639.0,144100.0,6.8,18.9,3335.0,3260.0,3923.0,1704.0,2219.0,519800,135543.0,20615.0,720.6,6813.0,13026.0,8184.0,4842.0,114928.0,25696.0,5770.7,14953.1,8100.0,22560.0,39.6,3.2,40.1,652.0,59.0,107.0,351.0,135.0,626.0,71.0,98.0,297.0,160.0,160028.0,181552.0,61322.0,1004603.0,1487209.0,1.44,1514.6,8027.0,3765.8,1442.3,609.1,-89.7,1576.3301,3826.702,1640999.33,132.4764739,883.04,3.232394154,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,99.1731,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.44,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.821,212.215,201.695,205.438,88.593,117.29,90.917,84.159,19.64,22.31,17.95,55.3,251393.94,855069.63,2143.1758,62.7229
12/1/2008,13891.878,11680.5,83.711,1115214.0,324767.0,90.6266,97.8138,98.4357,99.6812,78.5434,106.1808,89.4093,83.1692,79.6057,92.5795,92.2723,105.0194,88.3945,67.7838,3146.0,0.278752437,154655.0,143369.0,7.3,19.9,3255.0,3498.0,4547.0,1936.0,2610.0,564000,134847.0,20313.0,715.3,6701.0,12842.0,8056.0,4786.0,114534.0,25523.0,5730.1,14847.5,8067.0,22556.0,39.3,2.9,39.8,560.0,63.0,79.0,283.0,135.0,554.0,61.0,84.0,293.0,116.0,149291.0,173849.0,54777.0,994104.0,1455315.0,1.47,1601.7,8204.7,3881.2,1666.4,820.9,167.3,1559.194,3818.9501,1639791.92,133.986348,877.56,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,96.8182,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.02,185.7,211.398,118.119,166.673,368.748,164.636,109.069,257.988,210.172,199.21,203.584,88.098,116.852,88.739,84.159,19.72,22.47,17.99,60.1,246190.46,843686.96,2094.2307,51.1192
1/1/2009,13762.24,11475.8,84.092,1091570.0,329787.0,88.3712,94.9069,95.2963,97.3258,69.6361,106.1452,84.429,81.5762,74.9802,93.1358,89.2831,104.2725,88.9702,65.6656,2738.0,0.227069166,154210.0,142152.0,7.8,19.8,3524.0,3662.0,4764.0,2065.0,2699.0,572000,134078.0,19879.0,706.4,6567.0,12552.0,7823.0,4729.0,114199.0,25383.0,5697.3,14763.8,8017.0,22579.0,39.2,2.9,39.7,490.0,36.0,59.0,254.0,141.0,545.0,59.0,89.0,282.0,115.0,150268.0,151085.0,49061.0,972987.0,1437468.0,1.48,1582.8,8289.0,3911.1,1712.0,860.2,296.7,1544.5985,3802.0491,1639813.61,135.2356675,865.58,3.235980499,18.62172281,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,97.4122,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,41.74,183.7,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,199.784,204.094,88.108,116.767,89.043,84.094,19.71,22.39,18.01,61.2,237064.04,819511.57,2138.9181,45.5042
2/1/2009,13603.699,11296.4,83.747,1098345.0,328376.0,87.843,94.2875,94.9291,97.4007,71.2467,105.6856,83.9842,81.1303,74.4822,94.4324,89.2009,100.238,90.6249,65.6845,2864.0,0.22204993,154538.0,141640.0,8.3,20.2,3450.0,3936.0,5455.0,2456.0,2999.0,644000,133317.0,19565.0,693.7,6446.0,12371.0,7690.0,4681.0,113752.0,25229.0,5650.1,14680.6,7969.0,22576.0,39.3,2.7,39.6,582.0,63.0,95.0,311.0,113.0,558.0,74.0,89.0,296.0,99.0,150136.0,148834.0,47589.0,949518.0,1416350.0,1.45,1567.2,8319.3,3911.2,1561.7,701.0,118.5,1532.4425,3825.7841,1639656.56,136.5538385,805.23,3.43131776,19.01221021,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,100.0127,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,39.16,163.9,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.822,204.849,88.266,116.772,89.909,84.058,19.76,22.4,18.08,56.3,233644.56,803715.57,2155.9494,46.3349
3/1/2009,13570.847,11225.3,83.401,1075682.0,322634.0,86.4689,92.977,93.7332,96.8441,71.0824,105.0017,82.2893,79.6691,72.1013,92.664,87.5721,101.1924,89.7167,64.5624,2534.0,0.188738269,154133.0,140707.0,8.7,20.9,3465.0,4122.0,5886.0,2625.0,3260.0,659250,132492.0,19214.0,676.6,6291.0,12196.0,7565.0,4631.0,113278.0,25066.0,5607.8,14594.3,7927.0,22560.0,38.9,2.6,39.3,505.0,66.0,96.0,264.0,79.0,513.0,61.0,86.0,262.0,104.0,145389.0,146323.0,46437.0,927451.0,1396024.0,1.47,1578.9,8386.4,3946.6,1647.3,778.1,166.0,1511.0127,3825.9988,1638315.23,136.9222025,757.13,3.599117721,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,100.5571,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,47.98,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,88.169,116.432,89.815,83.988,19.83,22.6,18.12,57.3,230616.18,794688.77,2174.7233,45.2124
4/1/2009,13601.477,11215.7,83.277,1067305.0,324323.0,85.7903,92.1881,92.9169,96.5621,71.1957,104.5882,80.5862,79.0965,71.064,93.5921,86.98,102.671,89.7287,64.2002,2295.0,0.165668086,154509.0,140656.0,9.0,21.7,3338.0,4138.0,6385.0,2634.0,3752.0,627750,131821.0,18881.0,660.7,6154.0,12017.0,7416.0,4601.0,112940.0,24909.0,5562.4,14530.6,7872.0,22677.0,38.9,2.9,39.4,478.0,50.0,86.0,230.0,112.0,521.0,58.0,83.0,270.0,110.0,146345.0,147467.0,44615.0,912236.0,1377332.0,1.45,1611.6,8391.1,3944.9,1753.2,881.7,323.5,1491.647,3840.8479,1635306.87,136.1689069,848.15,3.147635049,25.18503247,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,98.586,1.1481,98.92,1.4712,1.2242,170.0,175.5,168.4,162.4,49.79,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,200.633,204.77,88.295,116.481,90.217,84.04,19.83,22.56,18.16,65.1,228524.29,786755.45,2166.1628,37.7324
5/1/2009,13779.884,11207.2,83.353,1067765.0,327011.0,84.9436,91.003,91.4315,95.2975,68.1829,103.9642,78.4151,78.6173,69.5791,94.7135,86.0776,100.7968,88.4863,63.6069,2549.0,0.175805228,154747.0,140248.0,9.4,22.4,3246.0,4458.0,7022.0,3049.0,3973.0,612000,131468.0,18644.0,644.3,6100.0,11850.0,7277.0,4573.0,112824.0,24849.0,5536.4,14514.9,7844.0,22617.0,38.9,2.8,39.3,540.0,56.0,79.0,273.0,132.0,556.0,64.0,95.0,285.0,112.0,147785.0,149255.0,48173.0,901550.0,1362233.0,1.43,1617.5,8449.2,3966.4,1775.1,902.8,377.4,1469.7132,3878.6818,1643250.44,134.91826,902.41,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0.0,0.12,0.32,1.95,3.11,5.36,7.88,94.4733,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.16,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,201.048,205.043,88.387,116.319,90.581,84.078,19.85,22.64,18.14,68.7,227023.19,780544.98,2194.664,31.8886
6/1/2009,13544.781,11120.7,83.376,1066077.0,332227.0,84.6746,90.697,90.9457,94.8716,67.4783,103.6485,77.7709,78.3777,68.8727,95.2196,85.8798,98.1914,89.2007,63.5333,2503.0,0.170191066,154716.0,140009.0,9.5,23.9,3114.0,4052.0,7837.0,3488.0,4349.0,598250,131007.0,18409.0,636.8,6010.0,11713.0,7169.0,4544.0,112598.0,24795.0,5512.6,14501.7,7819.0,22576.0,39.1,2.8,39.6,585.0,80.0,104.0,277.0,124.0,601.0,63.0,100.0,320.0,118.0,153277.0,147033.0,49376.0,888567.0,1344788.0,1.38,1658.8,8459.3,3938.4,1683.7,809.7,371.0,1436.3434,3860.6748,1628328.32,135.2106486,926.12,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,92.031,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175.0,69.68,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,88.912,116.256,92.681,84.198,19.87,22.66,18.17,70.8,223602.24,768923.93,2243.6761,28.8608
7/1/2009,13493.206,11067.3,83.654,1081824.0,333670.0,85.6853,91.5684,92.1374,96.1354,74.4431,102.8676,78.7265,79.5552,71.5335,95.7658,87.2497,97.83,88.1898,64.6196,2232.0,0.152866242,154502.0,139901.0,9.5,25.1,3137.0,3505.0,7839.0,2923.0,4917.0,566500,130662.0,18264.0,628.7,5932.0,11654.0,7132.0,4522.0,112398.0,24692.0,5488.0,14446.8,7805.0,22521.0,39.3,3.0,39.9,594.0,61.0,110.0,297.0,126.0,595.0,64.0,109.0,292.0,130.0,151689.0,153691.0,51190.0,879300.0,1328683.0,1.36,1662.5,8463.5,3941.5,1673.6,796.5,429.6,1395.4735,3838.8186,1630637.63,135.9045898,935.82,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,91.3628,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168.0,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,203.65,206.735,88.922,115.67,92.55,84.313,19.94,22.7,18.29,66.0,222130.75,765121.92,2260.062,26.2151
8/1/2009,13468.487,11040.4,84.406,1082444.0,339586.0,86.6393,92.3574,93.0201,97.0218,75.3789,103.7331,79.6086,80.7066,73.1406,96.9594,88.2321,98.0854,87.6506,65.4206,2338.0,0.15782368,154307.0,139492.0,9.6,25.3,2940.0,3927.0,7828.0,2791.0,5037.0,559200,130472.0,18136.0,618.7,5855.0,11612.0,7099.0,4513.0,112336.0,24656.0,5470.9,14438.7,7780.0,22537.0,39.3,3.0,40.0,586.0,69.0,104.0,286.0,127.0,616.0,70.0,106.0,316.0,124.0,155040.0,157489.0,51317.0,872444.0,1311895.0,1.32,1660.0,8463.0,3928.1,1710.8,828.7,497.3,1362.9194,3813.9628,1630080.98,135.7134158,1009.73,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,89.9078,1.0683,94.8971,1.6532,1.0872,173.9,181.0,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.516,207.433,89.18,115.202,93.328,84.5,19.93,22.65,18.32,65.7,221553.55,761172.44,2286.2717,25.366
9/1/2009,13502.606,11032.9,83.627,1083725.0,330998.0,87.3821,92.9838,93.807,97.8716,78.8095,103.662,80.094,81.5863,74.9373,97.1814,89.1286,99.0435,89.9611,66.1611,2487.0,0.16570058,153827.0,138818.0,9.8,26.6,2841.0,3775.0,8402.0,2908.0,5494.0,547500,130247.0,18034.0,616.8,5787.0,11580.0,7072.0,4508.0,112213.0,24599.0,5454.3,14406.6,7770.0,22451.0,39.2,3.1,40.1,585.0,66.0,105.0,297.0,117.0,609.0,70.0,105.0,309.0,125.0,157513.0,158041.0,50601.0,860893.0,1305586.0,1.31,1664.9,8461.6,3919.9,1801.2,922.6,615.8,1337.3367,3765.6989,1628671.13,135.0350408,1044.55,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,88.5014,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,89.324,115.508,93.564,84.597,19.92,22.5,18.41,73.5,219007.16,752414.36,2289.9327,24.9017
10/1/2009,13460.827,11031.5,83.722,1089060.0,334595.0,87.5809,93.1647,94.0507,98.1084,77.598,104.4176,80.4532,81.8026,75.218,97.9498,89.1851,107.2311,88.3416,66.2818,2406.0,0.156722251,153784.0,138432.0,10.0,27.5,3223.0,3552.0,8648.0,3006.0,5643.0,525400,130062.0,17904.0,611.4,5716.0,11527.0,7032.0,4495.0,112158.0,24516.0,5434.6,14358.2,7751.0,22524.0,39.2,3.3,40.2,534.0,54.0,103.0,266.0,111.0,583.0,67.0,104.0,299.0,113.0,161504.0,161097.0,51372.0,852785.0,1313895.0,1.31,1677.7,8487.9,3920.3,1936.3,1056.7,791.7,1308.1789,3741.8211,1623030.62,134.4748389,1067.66,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,87.0457,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175.0,186.9,75.82,203.0,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.968,208.445,89.663,115.895,93.734,84.979,20.02,22.91,18.38,70.6,218566.96,729066.3,2286.7291,24.6223
11/1/2009,13494.222,11063.7,83.588,1097236.0,337321.0,87.9388,93.0987,93.6915,97.5266,79.0461,103.1293,80.33,82.6448,76.714,100.1225,90.0829,97.3009,87.2795,67.032,2503.0,0.164465471,153878.0,138659.0,9.9,28.9,2816.0,3457.0,8755.0,2847.0,5908.0,494000,130058.0,17858.0,614.5,5696.0,11498.0,7009.0,4489.0,112200.0,24480.0,5424.0,14340.4,7756.0,22533.0,39.7,3.4,40.5,588.0,67.0,104.0,301.0,116.0,623.0,74.0,114.0,318.0,117.0,164715.0,160419.0,50603.0,840164.0,1323841.0,1.29,1683.0,8517.0,3920.7,2024.6,1141.6,924.3,1290.6774,3805.7256,1626748.38,134.1139345,1088.07,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,86.5217,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,207.163,209.147,89.887,115.964,94.267,85.126,20.05,22.9,18.41,67.4,215533.92,718230.87,2300.0033,23.7799
